Season,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST
2324,E0,2024-04-21,Aston Villa,Bournemouth,3,1,H,14.0,14.0,4.0,6.0
2324,E0,2024-04-21,Crystal Palace,West Ham,5,2,H,18.0,4.0,7.0,1.0
2324,E0,2024-04-21,Everton,Nott'm Forest,2,0,H,7.0,8.0,4.0,3.0
2324,E0,2024-04-21,Fulham,Liverpool,1,3,A,12.0,14.0,5.0,7.0
2324,F1,2024-04-21,Brest,Monaco,0,2,A,12.0,8.0,2.0,3.0
2324,F1,2024-04-21,Le Havre,Metz,0,1,A,16.0,9.0,4.0,2.0
2324,F1,2024-04-21,Lille,Strasbourg,1,0,H,6.0,8.0,2.0,2.0
2324,F1,2024-04-21,Paris SG,Lyon,4,1,H,14.0,16.0,6.0,6.0
2324,F1,2024-04-21,Reims,Montpellier,1,2,A,22.0,12.0,4.0,5.0
2324,F1,2024-04-21,Toulouse,Marseille,2,2,D,10.0,11.0,3.0,3.0
2324,I1,2024-04-21,Monza,Atalanta,1,2,A,17.0,12.0,2.0,6.0
2324,I1,2024-04-21,Salernitana,Fiorentina,0,2,A,5.0,12.0,1.0,7.0
2324,I1,2024-04-21,Sassuolo,Lecce,0,3,A,10.0,14.0,3.0,8.0
2324,I1,2024-04-21,Torino,Frosinone,0,0,D,13.0,12.0,2.0,3.0
2324,SP1,2024-04-21,Alaves,Ath Madrid,2,0,H,8.0,15.0,3.0,4.0
2324,SP1,2024-04-21,Almeria,Villarreal,1,2,A,24.0,11.0,5.0,3.0
2324,SP1,2024-04-21,Getafe,Sociedad,1,1,D,6.0,7.0,4.0,3.0
2324,SP1,2024-04-21,Real Madrid,Barcelona,3,2,H,14.0,14.0,8.0,6.0
2324,I1,2024-04-22,Milan,Inter,1,2,A,15.0,11.0,6.0,3.0
2324,I1,2024-04-22,Roma,Bologna,1,3,A,14.0,11.0,5.0,3.0
2324,SP1,2024-04-22,Sevilla,Mallorca,2,1,H,11.0,8.0,4.0,6.0
2324,E0,2024-04-23,Arsenal,Chelsea,5,0,H,27.0,7.0,10.0,1.0
2324,E0,2024-04-24,Crystal Palace,Newcastle,2,0,H,20.0,7.0,7.0,2.0
2324,E0,2024-04-24,Everton,Liverpool,2,0,H,16.0,23.0,6.0,7.0
2324,E0,2024-04-24,Man United,Sheffield United,4,2,H,25.0,10.0,13.0,4.0
2324,E0,2024-04-24,Wolves,Bournemouth,0,1,A,15.0,21.0,4.0,6.0
2324,F1,2024-04-24,Lorient,Paris SG,1,4,A,11.0,15.0,6.0,7.0
2324,F1,2024-04-24,Marseille,Nice,2,2,D,11.0,10.0,4.0,4.0
2324,F1,2024-04-24,Monaco,Lille,1,0,H,19.0,13.0,7.0,4.0
2324,E0,2024-04-25,Brighton,Man City,0,4,A,7.0,14.0,3.0,6.0
2324,I1,2024-04-25,Udinese,Roma,1,2,A,9.0,19.0,3.0,5.0
2324,D1,2024-04-26,Bochum,Hoffenheim,3,2,H,35.0,12.0,13.0,4.0
2324,F1,2024-04-26,Montpellier,Nantes,1,1,D,8.0,15.0,1.0,5.0
2324,I1,2024-04-26,Frosinone,Salernitana,3,0,H,11.0,17.0,4.0,2.0
2324,SP1,2024-04-26,Sociedad,Real Madrid,0,1,A,9.0,5.0,3.0,3.0
2324,D1,2024-04-27,Augsburg,Werder Bremen,0,3,A,14.0,16.0,1.0,8.0
2324,D1,2024-04-27,Bayern Munich,Ein Frankfurt,2,1,H,19.0,10.0,9.0,3.0
2324,D1,2024-04-27,Freiburg,Wolfsburg,1,2,A,16.0,13.0,3.0,5.0
2324,D1,2024-04-27,Leverkusen,Stuttgart,2,2,D,14.0,11.0,6.0,4.0
2324,D1,2024-04-27,RB Leipzig,Dortmund,4,1,H,21.0,12.0,7.0,5.0
2324,E0,2024-04-27,Aston Villa,Chelsea,2,2,D,9.0,21.0,4.0,5.0
2324,E0,2024-04-27,Everton,Brentford,1,0,H,18.0,10.0,1.0,4.0
2324,E0,2024-04-27,Fulham,Crystal Palace,1,1,D,9.0,14.0,2.0,4.0
2324,E0,2024-04-27,Man United,Burnley,1,1,D,27.0,16.0,10.0,7.0
2324,E0,2024-04-27,Newcastle,Sheffield United,5,1,H,20.0,15.0,7.0,5.0
2324,E0,2024-04-27,West Ham,Liverpool,2,2,D,11.0,28.0,8.0,8.0
2324,E0,2024-04-27,Wolves,Luton,2,1,H,13.0,9.0,5.0,6.0
2324,F1,2024-04-27,Paris SG,Le Havre,3,3,D,17.0,6.0,4.0,4.0
2324,I1,2024-04-27,Juventus,Milan,0,0,D,18.0,9.0,7.0,0.0
2324,I1,2024-04-27,Lazio,Verona,1,0,H,17.0,7.0,5.0,1.0
2324,I1,2024-04-27,Lecce,Monza,1,1,D,12.0,9.0,4.0,1.0
2324,SP1,2024-04-27,Alaves,Celta,3,0,H,16.0,4.0,8.0,0.0
2324,SP1,2024-04-27,Almeria,Getafe,1,3,A,21.0,8.0,11.0,5.0
2324,SP1,2024-04-27,Ath Madrid,Ath Bilbao,3,1,H,8.0,7.0,3.0,1.0
2324,SP1,2024-04-27,Las Palmas,Girona,0,2,A,10.0,6.0,5.0,3.0
2324,D1,2024-04-28,Darmstadt,Heidenheim,0,1,A,12.0,19.0,4.0,6.0
2324,D1,2024-04-28,M'gladbach,Union Berlin,0,0,D,13.0,14.0,4.0,7.0
2324,D1,2024-04-28,Mainz,FC Koln,1,1,D,16.0,16.0,4.0,6.0
2324,E0,2024-04-28,Bournemouth,Brighton,3,0,H,15.0,13.0,6.0,1.0
2324,E0,2024-04-28,Nott'm Forest,Man City,0,2,A,14.0,11.0,2.0,5.0
2324,E0,2024-04-28,Tottenham,Arsenal,2,3,A,14.0,9.0,2.0,3.0
2324,F1,2024-04-28,Clermont,Reims,4,1,H,12.0,10.0,6.0,3.0
2324,F1,2024-04-28,Lorient,Toulouse,1,2,A,15.0,14.0,5.0,5.0
2324,F1,2024-04-28,Lyon,Monaco,3,2,H,15.0,13.0,4.0,5.0
2324,F1,2024-04-28,Marseille,Lens,2,1,H,13.0,18.0,6.0,5.0
2324,F1,2024-04-28,Metz,Lille,1,2,A,5.0,14.0,2.0,4.0
2324,F1,2024-04-28,Rennes,Brest,4,5,A,21.0,10.0,7.0,5.0
2324,F1,2024-04-28,Strasbourg,Nice,1,3,A,13.0,8.0,5.0,4.0
2324,I1,2024-04-28,Atalanta,Empoli,2,0,H,17.0,11.0,5.0,2.0
2324,I1,2024-04-28,Bologna,Udinese,1,1,D,15.0,11.0,4.0,4.0
2324,I1,2024-04-28,Fiorentina,Sassuolo,5,1,H,22.0,7.0,10.0,2.0
2324,I1,2024-04-28,Inter,Torino,2,0,H,17.0,11.0,5.0,3.0
2324,I1,2024-04-28,Napoli,Roma,2,2,D,27.0,10.0,9.0,4.0
2324,SP1,2024-04-28,Betis,Sevilla,1,1,D,15.0,10.0,5.0,1.0
2324,SP1,2024-04-28,Cadiz,Mallorca,1,1,D,10.0,9.0,2.0,2.0
2324,SP1,2024-04-28,Granada,Osasuna,3,0,H,12.0,11.0,4.0,2.0
2324,SP1,2024-04-28,Villarreal,Vallecano,3,0,H,15.0,20.0,7.0,4.0
2324,I1,2024-04-29,Genoa,Cagliari,3,0,H,12.0,12.0,5.0,1.0
2324,SP1,2024-04-29,Barcelona,Valencia,4,2,H,27.0,5.0,13.0,3.0
2324,E0,2024-05-02,Chelsea,Tottenham,2,0,H,16.0,19.0,5.0,3.0
2324,D1,2024-05-03,Hoffenheim,RB Leipzig,1,1,D,18.0,8.0,8.0,5.0
2324,E0,2024-05-03,Luton,Everton,1,1,D,18.0,10.0,5.0,3.0
2324,F1,2024-05-03,Lens,Lorient,2,0,H,18.0,11.0,6.0,5.0
2324,F1,2024-05-03,Toulouse,Montpellier,1,2,A,15.0,5.0,5.0,3.0
2324,I1,2024-05-03,Torino,Bologna,0,0,D,8.0,5.0,1.0,1.0
2324,SP1,2024-05-03,Getafe,Ath Bilbao,0,2,A,34.0,7.0,9.0,2.0
2324,D1,2024-05-04,Dortmund,Augsburg,5,1,H,21.0,20.0,10.0,4.0
2324,D1,2024-05-04,FC Koln,Freiburg,0,0,D,20.0,4.0,7.0,0.0
2324,D1,2024-05-04,Stuttgart,Bayern Munich,3,1,H,24.0,10.0,11.0,3.0
2324,D1,2024-05-04,Werder Bremen,M'gladbach,2,2,D,17.0,17.0,6.0,7.0
2324,D1,2024-05-04,Wolfsburg,Darmstadt,3,0,H,18.0,6.0,6.0,1.0
2324,E0,2024-05-04,Arsenal,Bournemouth,3,0,H,25.0,7.0,9.0,2.0
2324,E0,2024-05-04,Brentford,Fulham,0,0,D,7.0,15.0,3.0,3.0
2324,E0,2024-05-04,Burnley,Newcastle,1,4,A,17.0,23.0,5.0,11.0
2324,E0,2024-05-04,Man City,Wolves,5,1,H,20.0,2.0,12.0,1.0
2324,E0,2024-05-04,Sheffield United,Nott'm Forest,1,3,A,17.0,15.0,5.0,4.0
2324,F1,2024-05-04,Brest,Nantes,0,0,D,9.0,9.0,2.0,1.0
2324,F1,2024-05-04,Le Havre,Strasbourg,3,1,H,15.0,5.0,7.0,3.0
2324,F1,2024-05-04,Metz,Rennes,2,3,A,7.0,21.0,4.0,9.0
2324,F1,2024-05-04,Monaco,Clermont,4,1,H,23.0,9.0,8.0,1.0
2324,I1,2024-05-04,Monza,Lazio,2,2,D,17.0,9.0,7.0,5.0
2324,I1,2024-05-04,Sassuolo,Inter,1,0,H,6.0,14.0,2.0,1.0
2324,SP1,2024-05-04,Girona,Barcelona,4,2,H,9.0,16.0,7.0,7.0
2324,SP1,2024-05-04,Mallorca,Ath Madrid,0,1,A,7.0,9.0,4.0,4.0
2324,SP1,2024-05-04,Real Madrid,Cadiz,3,0,H,19.0,7.0,9.0,2.0
2324,SP1,2024-05-04,Sociedad,Las Palmas,2,0,H,9.0,7.0,4.0,1.0
2324,D1,2024-05-05,Ein Frankfurt,Leverkusen,1,5,A,16.0,10.0,5.0,6.0
2324,D1,2024-05-05,Heidenheim,Mainz,1,1,D,16.0,10.0,6.0,4.0
2324,D1,2024-05-05,Union Berlin,Bochum,3,4,A,12.0,17.0,6.0,5.0
2324,E0,2024-05-05,Brighton,Aston Villa,1,0,H,15.0,2.0,8.0,1.0
2324,E0,2024-05-05,Chelsea,West Ham,5,0,H,25.0,13.0,14.0,2.0
2324,E0,2024-05-05,Liverpool,Tottenham,4,2,H,25.0,11.0,13.0,6.0
2324,I1,2024-05-05,Cagliari,Lecce,1,1,D,9.0,16.0,3.0,3.0
2324,I1,2024-05-05,Empoli,Frosinone,0,0,D,7.0,17.0,1.0,5.0
2324,I1,2024-05-05,Milan,Genoa,3,3,D,26.0,6.0,7.0,2.0
2324,I1,2024-05-05,Roma,Juventus,1,1,D,19.0,16.0,5.0,6.0
2324,I1,2024-05-05,Verona,Fiorentina,2,1,H,9.0,13.0,4.0,4.0
2324,SP1,2024-05-05,Celta,Villarreal,3,2,H,23.0,11.0,7.0,3.0
2324,SP1,2024-05-05,Osasuna,Betis,0,2,A,12.0,10.0,2.0,4.0
2324,SP1,2024-05-05,Sevilla,Granada,3,0,H,11.0,8.0,5.0,3.0
2324,SP1,2024-05-05,Valencia,Alaves,0,1,A,13.0,14.0,1.0,4.0
2324,SP1,2024-05-05,Vallecano,Almeria,0,1,A,27.0,7.0,10.0,2.0
2324,E0,2024-05-06,Crystal Palace,Man United,4,0,H,18.0,7.0,10.0,2.0
2324,F1,2024-05-06,Lille,Lyon,3,4,A,8.0,11.0,5.0,7.0
2324,I1,2024-05-06,Salernitana,Atalanta,1,2,A,9.0,17.0,2.0,4.0
2324,I1,2024-05-06,Udinese,Napoli,1,1,D,10.0,12.0,2.0,4.0
2324,D1,2024-05-10,Augsburg,Stuttgart,0,1,A,9.0,19.0,1.0,7.0
2324,F1,2024-05-10,Brest,Reims,1,1,D,16.0,8.0,5.0,2.0
2324,F1,2024-05-10,Nice,Le Havre,1,0,H,13.0,12.0,6.0,3.0
2324,I1,2024-05-10,Frosinone,Inter,0,5,A,17.0,14.0,8.0,5.0
2324,SP1,2024-05-10,Alaves,Girona,2,2,D,14.0,15.0,8.0,5.0
2324,D1,2024-05-11,FC Koln,Union Berlin,3,2,H,18.0,14.0,5.0,6.0
2324,D1,2024-05-11,Freiburg,Heidenheim,1,1,D,19.0,9.0,3.0,3.0
2324,D1,2024-05-11,M'gladbach,Ein Frankfurt,1,1,D,6.0,16.0,3.0,1.0
2324,D1,2024-05-11,Mainz,Dortmund,3,0,H,14.0,10.0,6.0,2.0
2324,D1,2024-05-11,RB Leipzig,Werder Bremen,1,1,D,13.0,10.0,5.0,1.0
2324,E0,2024-05-11,Bournemouth,Brentford,1,2,A,13.0,11.0,4.0,5.0
2324,E0,2024-05-11,Everton,Sheffield United,1,0,H,15.0,13.0,6.0,1.0
2324,E0,2024-05-11,Fulham,Man City,0,4,A,1.0,16.0,1.0,9.0
2324,E0,2024-05-11,Newcastle,Brighton,1,1,D,18.0,15.0,7.0,4.0
2324,E0,2024-05-11,Nott'm Forest,Chelsea,2,3,A,20.0,12.0,4.0,5.0
2324,E0,2024-05-11,Tottenham,Burnley,2,1,H,21.0,7.0,9.0,3.0
2324,E0,2024-05-11,West Ham,Luton,3,1,H,24.0,4.0,8.0,1.0
2324,E0,2024-05-11,Wolves,Crystal Palace,1,3,A,13.0,13.0,7.0,3.0
2324,I1,2024-05-11,Milan,Cagliari,5,1,H,17.0,13.0,10.0,7.0
2324,I1,2024-05-11,Napoli,Bologna,0,2,A,16.0,11.0,6.0,4.0
2324,SP1,2024-05-11,Ath Bilbao,Osasuna,2,2,D,15.0,13.0,6.0,3.0
2324,SP1,2024-05-11,Granada,Real Madrid,0,4,A,12.0,13.0,1.0,7.0
2324,SP1,2024-05-11,Mallorca,Las Palmas,1,0,H,7.0,7.0,2.0,1.0
2324,SP1,2024-05-11,Villarreal,Sevilla,3,2,H,25.0,8.0,7.0,4.0
2324,D1,2024-05-12,Bayern Munich,Wolfsburg,2,0,H,5.0,5.0,3.0,2.0
2324,D1,2024-05-12,Bochum,Leverkusen,0,5,A,2.0,28.0,0.0,10.0
2324,D1,2024-05-12,Darmstadt,Hoffenheim,0,6,A,9.0,12.0,1.0,7.0
2324,E0,2024-05-12,Man United,Arsenal,0,1,A,14.0,11.0,2.0,5.0
2324,F1,2024-05-12,Clermont,Lyon,0,1,A,18.0,6.0,5.0,2.0
2324,F1,2024-05-12,Marseille,Lorient,3,1,H,13.0,14.0,4.0,3.0
2324,F1,2024-05-12,Montpellier,Monaco,0,2,A,14.0,19.0,3.0,9.0
2324,F1,2024-05-12,Nantes,Lille,1,2,A,9.0,12.0,5.0,3.0
2324,F1,2024-05-12,Paris SG,Toulouse,1,3,A,15.0,18.0,3.0,5.0
2324,F1,2024-05-12,Rennes,Lens,1,1,D,16.0,8.0,6.0,4.0
2324,F1,2024-05-12,Strasbourg,Metz,2,1,H,10.0,11.0,2.0,2.0
2324,I1,2024-05-12,Atalanta,Roma,2,1,H,24.0,9.0,7.0,6.0
2324,I1,2024-05-12,Genoa,Sassuolo,2,1,H,8.0,12.0,2.0,4.0
2324,I1,2024-05-12,Juventus,Salernitana,1,1,D,25.0,13.0,6.0,4.0
2324,I1,2024-05-12,Lazio,Empoli,2,0,H,11.0,16.0,5.0,3.0
2324,I1,2024-05-12,Verona,Torino,1,2,A,13.0,6.0,5.0,2.0
2324,SP1,2024-05-12,Ath Madrid,Celta,1,0,H,21.0,6.0,8.0,2.0
2324,SP1,2024-05-12,Betis,Almeria,3,2,H,14.0,14.0,7.0,7.0
2324,SP1,2024-05-12,Cadiz,Getafe,1,0,H,13.0,10.0,6.0,4.0
2324,SP1,2024-05-12,Valencia,Vallecano,0,0,D,13.0,12.0,5.0,1.0
2324,E0,2024-05-13,Aston Villa,Liverpool,3,3,D,19.0,14.0,5.0,7.0
2324,I1,2024-05-13,Fiorentina,Monza,2,1,H,15.0,5.0,8.0,2.0
2324,I1,2024-05-13,Lecce,Udinese,0,2,A,9.0,16.0,2.0,3.0
2324,SP1,2024-05-13,Barcelona,Sociedad,2,0,H,14.0,10.0,5.0,3.0
2324,E0,2024-05-14,Tottenham,Man City,0,2,A,10.0,8.0,5.0,5.0
2324,SP1,2024-05-14,Girona,Villarreal,0,1,A,22.0,11.0,5.0,3.0
2324,SP1,2024-05-14,Osasuna,Mallorca,1,1,D,10.0,10.0,4.0,4.0
2324,SP1,2024-05-14,Real Madrid,Alaves,5,0,H,22.0,18.0,11.0,10.0
2324,E0,2024-05-15,Brighton,Chelsea,1,2,A,12.0,13.0,2.0,6.0
2324,E0,2024-05-15,Man United,Newcastle,3,2,H,17.0,21.0,8.0,8.0
2324,F1,2024-05-15,Nice,Paris SG,1,2,A,12.0,11.0,4.0,4.0
2324,F1,2024-05-15,Reims,Marseille,1,0,H,10.0,19.0,3.0,3.0
2324,SP1,2024-05-15,Celta,Ath Bilbao,2,1,H,10.0,7.0,4.0,2.0
2324,SP1,2024-05-15,Getafe,Ath Madrid,0,3,A,8.0,7.0,3.0,3.0
2324,SP1,2024-05-15,Sevilla,Cadiz,0,1,A,14.0,19.0,3.0,7.0
2324,SP1,2024-05-15,Vallecano,Granada,2,1,H,18.0,10.0,9.0,1.0
2324,SP1,2024-05-16,Almeria,Barcelona,0,2,A,12.0,16.0,3.0,7.0
2324,SP1,2024-05-16,Las Palmas,Betis,2,2,D,16.0,6.0,9.0,4.0
2324,SP1,2024-05-16,Sociedad,Valencia,1,0,H,10.0,7.0,5.0,3.0
2324,I1,2024-05-17,Fiorentina,Napoli,2,2,D,14.0,15.0,5.0,3.0
2324,D1,2024-05-18,Dortmund,Darmstadt,4,0,H,21.0,7.0,10.0,1.0
2324,D1,2024-05-18,Ein Frankfurt,RB Leipzig,2,2,D,19.0,9.0,6.0,5.0
2324,D1,2024-05-18,Heidenheim,FC Koln,4,1,H,13.0,19.0,7.0,9.0
2324,D1,2024-05-18,Hoffenheim,Bayern Munich,4,2,H,17.0,12.0,9.0,4.0
2324,D1,2024-05-18,Leverkusen,Augsburg,2,1,H,19.0,8.0,8.0,2.0
2324,D1,2024-05-18,Stuttgart,M'gladbach,4,0,H,21.0,13.0,11.0,5.0
2324,D1,2024-05-18,Union Berlin,Freiburg,2,1,H,14.0,11.0,5.0,5.0
2324,D1,2024-05-18,Werder Bremen,Bochum,4,1,H,25.0,26.0,12.0,8.0
2324,D1,2024-05-18,Wolfsburg,Mainz,1,3,A,12.0,12.0,4.0,6.0
2324,I1,2024-05-18,Lecce,Atalanta,0,2,A,11.0,19.0,3.0,9.0
2324,I1,2024-05-18,Torino,Milan,3,1,H,11.0,16.0,5.0,4.0
2324,SP1,2024-05-18,Alaves,Getafe,1,0,H,9.0,10.0,2.0,4.0
2324,E0,2024-05-19,Arsenal,Everton,2,1,H,26.0,5.0,5.0,2.0
2324,E0,2024-05-19,Brentford,Newcastle,2,4,A,10.0,12.0,5.0,7.0
2324,E0,2024-05-19,Brighton,Man United,0,2,A,17.0,11.0,3.0,4.0
2324,E0,2024-05-19,Burnley,Nott'm Forest,1,2,A,20.0,12.0,3.0,6.0
2324,E0,2024-05-19,Chelsea,Bournemouth,2,1,H,16.0,22.0,6.0,5.0
2324,E0,2024-05-19,Crystal Palace,Aston Villa,5,0,H,15.0,8.0,9.0,2.0
2324,E0,2024-05-19,Liverpool,Wolves,2,0,H,36.0,4.0,14.0,3.0
2324,E0,2024-05-19,Luton,Fulham,2,4,A,15.0,15.0,6.0,7.0
2324,E0,2024-05-19,Man City,West Ham,3,1,H,28.0,3.0,12.0,2.0
2324,E0,2024-05-19,Sheffield United,Tottenham,0,3,A,6.0,18.0,1.0,9.0
2324,F1,2024-05-19,Le Havre,Marseille,1,2,A,13.0,22.0,6.0,7.0
2324,F1,2024-05-19,Lens,Montpellier,2,2,D,27.0,11.0,13.0,2.0
2324,F1,2024-05-19,Lille,Nice,2,2,D,12.0,10.0,3.0,4.0
2324,F1,2024-05-19,Lorient,Clermont,5,0,H,32.0,9.0,10.0,4.0
2324,F1,2024-05-19,Lyon,Strasbourg,2,1,H,15.0,10.0,6.0,4.0
2324,F1,2024-05-19,Metz,Paris SG,0,2,A,10.0,20.0,2.0,8.0
2324,F1,2024-05-19,Monaco,Nantes,4,0,H,10.0,6.0,6.0,3.0
2324,F1,2024-05-19,Reims,Rennes,2,1,H,6.0,15.0,4.0,5.0
2324,F1,2024-05-19,Toulouse,Brest,0,3,A,8.0,12.0,2.0,6.0
2324,I1,2024-05-19,Inter,Lazio,1,1,D,19.0,8.0,7.0,3.0
2324,I1,2024-05-19,Monza,Frosinone,0,1,A,14.0,16.0,2.0,5.0
2324,I1,2024-05-19,Roma,Genoa,1,0,H,21.0,11.0,6.0,4.0
2324,I1,2024-05-19,Sassuolo,Cagliari,0,2,A,7.0,13.0,0.0,3.0
2324,I1,2024-05-19,Udinese,Empoli,1,1,D,8.0,4.0,2.0,1.0
2324,SP1,2024-05-19,Ath Bilbao,Sevilla,2,0,H,15.0,9.0,6.0,4.0
2324,SP1,2024-05-19,Ath Madrid,Osasuna,1,4,A,15.0,15.0,2.0,6.0
2324,SP1,2024-05-19,Barcelona,Vallecano,3,0,H,14.0,15.0,6.0,4.0
2324,SP1,2024-05-19,Betis,Sociedad,0,2,A,18.0,5.0,9.0,2.0
2324,SP1,2024-05-19,Cadiz,Las Palmas,0,0,D,10.0,9.0,3.0,1.0
2324,SP1,2024-05-19,Granada,Celta,1,2,A,11.0,8.0,3.0,5.0
2324,SP1,2024-05-19,Mallorca,Almeria,2,2,D,29.0,7.0,8.0,3.0
2324,SP1,2024-05-19,Valencia,Girona,1,3,A,20.0,18.0,6.0,5.0
2324,SP1,2024-05-19,Villarreal,Real Madrid,4,4,D,21.0,12.0,7.0,6.0
2324,I1,2024-05-20,Bologna,Juventus,3,3,D,10.0,11.0,5.0,4.0
2324,I1,2024-05-20,Salernitana,Verona,1,2,A,9.0,17.0,1.0,5.0
2324,I1,2024-05-23,Cagliari,Fiorentina,2,3,A,14.0,11.0,6.0,5.0
2324,I1,2024-05-24,Genoa,Bologna,2,0,H,14.0,11.0,3.0,1.0
2324,SP1,2024-05-24,Girona,Granada,7,0,H,16.0,10.0,9.0,2.0
2324,I1,2024-05-25,Juventus,Monza,2,0,H,12.0,12.0,4.0,4.0
2324,I1,2024-05-25,Milan,Salernitana,3,3,D,23.0,14.0,11.0,6.0
2324,SP1,2024-05-25,Almeria,Cadiz,6,1,H,27.0,12.0,12.0,4.0
2324,SP1,2024-05-25,Osasuna,Villarreal,1,1,D,12.0,11.0,6.0,3.0
2324,SP1,2024-05-25,Real Madrid,Betis,0,0,D,13.0,11.0,5.0,3.0
2324,SP1,2024-05-25,Sociedad,Ath Madrid,0,2,A,14.0,10.0,4.0,4.0
2324,SP1,2024-05-25,Vallecano,Ath Bilbao,0,1,A,17.0,7.0,4.0,1.0
2324,I1,2024-05-26,Atalanta,Torino,3,0,H,18.0,8.0,7.0,1.0
2324,I1,2024-05-26,Empoli,Roma,2,1,H,17.0,15.0,7.0,3.0
2324,I1,2024-05-26,Frosinone,Udinese,0,1,A,21.0,10.0,5.0,5.0
2324,I1,2024-05-26,Lazio,Sassuolo,1,1,D,8.0,8.0,6.0,3.0
2324,I1,2024-05-26,Napoli,Lecce,0,0,D,24.0,10.0,5.0,0.0
2324,I1,2024-05-26,Verona,Inter,2,2,D,18.0,15.0,8.0,11.0
2324,SP1,2024-05-26,Celta,Valencia,2,2,D,9.0,12.0,4.0,1.0
2324,SP1,2024-05-26,Getafe,Mallorca,1,2,A,16.0,9.0,6.0,4.0
2324,SP1,2024-05-26,Las Palmas,Alaves,1,1,D,10.0,14.0,4.0,4.0
2324,SP1,2024-05-26,Sevilla,Barcelona,1,2,A,15.0,11.0,6.0,6.0
2324,I1,2024-06-02,Atalanta,Fiorentina,2,3,A,12.0,8.0,3.0,4.0
2425,SP1,2024-08-15,Ath Bilbao,Getafe,1,1,D,7.0,9.0,4.0,2.0
2425,SP1,2024-08-15,Betis,Girona,1,1,D,19.0,13.0,4.0,2.0
2425,E0,2024-08-16,Man United,Fulham,1,0,H,14.0,10.0,5.0,2.0
2425,F1,2024-08-16,Le Havre,Paris SG,1,4,A,5.0,14.0,2.0,9.0
2425,SP1,2024-08-16,Celta,Alaves,2,1,H,6.0,10.0,4.0,2.0
2425,SP1,2024-08-16,Las Palmas,Sevilla,2,2,D,13.0,16.0,5.0,5.0
2425,E0,2024-08-17,Arsenal,Wolves,2,0,H,18.0,9.0,6.0,3.0
2425,E0,2024-08-17,Everton,Brighton,0,3,A,9.0,10.0,1.0,5.0
2425,E0,2024-08-17,Ipswich,Liverpool,0,2,A,7.0,18.0,2.0,5.0
2425,E0,2024-08-17,Newcastle,Southampton,1,0,H,3.0,19.0,1.0,4.0
2425,E0,2024-08-17,Nott'm Forest,Bournemouth,1,1,D,14.0,13.0,8.0,4.0
2425,E0,2024-08-17,West Ham,Aston Villa,1,2,A,14.0,15.0,3.0,3.0
2425,F1,2024-08-17,Brest,Marseille,1,5,A,7.0,7.0,5.0,5.0
2425,F1,2024-08-17,Monaco,St Etienne,1,0,H,13.0,7.0,6.0,4.0
2425,F1,2024-08-17,Reims,Lille,0,2,A,2.0,21.0,0.0,6.0
2425,I1,2024-08-17,Empoli,Monza,0,0,D,9.0,4.0,1.0,1.0
2425,I1,2024-08-17,Genoa,Inter,2,2,D,10.0,14.0,6.0,9.0
2425,I1,2024-08-17,Milan,Torino,2,2,D,20.0,6.0,6.0,3.0
2425,I1,2024-08-17,Parma,Fiorentina,1,1,D,13.0,14.0,5.0,7.0
2425,SP1,2024-08-17,Osasuna,Leganes,1,1,D,16.0,10.0,5.0,4.0
2425,SP1,2024-08-17,Valencia,Barcelona,1,2,A,6.0,18.0,1.0,8.0
2425,E0,2024-08-18,Brentford,Crystal Palace,2,1,H,9.0,14.0,5.0,6.0
2425,E0,2024-08-18,Chelsea,Man City,0,2,A,10.0,11.0,3.0,5.0
2425,F1,2024-08-18,Angers,Lens,0,1,A,4.0,10.0,3.0,5.0
2425,F1,2024-08-18,Auxerre,Nice,2,1,H,16.0,9.0,7.0,2.0
2425,F1,2024-08-18,Montpellier,Strasbourg,1,1,D,7.0,11.0,5.0,4.0
2425,F1,2024-08-18,Rennes,Lyon,3,0,H,22.0,16.0,8.0,2.0
2425,F1,2024-08-18,Toulouse,Nantes,0,0,D,7.0,6.0,3.0,2.0
2425,I1,2024-08-18,Bologna,Udinese,1,1,D,22.0,4.0,7.0,2.0
2425,I1,2024-08-18,Cagliari,Roma,0,0,D,12.0,13.0,2.0,3.0
2425,I1,2024-08-18,Lazio,Venezia,3,1,H,13.0,11.0,6.0,3.0
2425,I1,2024-08-18,Verona,Napoli,3,0,H,8.0,15.0,5.0,5.0
2425,SP1,2024-08-18,Mallorca,Real Madrid,1,1,D,12.0,13.0,5.0,4.0
2425,SP1,2024-08-18,Sociedad,Vallecano,1,2,A,11.0,12.0,5.0,5.0
2425,E0,2024-08-19,Leicester,Tottenham,1,1,D,7.0,15.0,3.0,7.0
2425,I1,2024-08-19,Juventus,Como,3,0,H,12.0,1.0,9.0,1.0
2425,I1,2024-08-19,Lecce,Atalanta,0,4,A,19.0,10.0,5.0,6.0
2425,SP1,2024-08-19,Valladolid,Espanol,1,0,H,12.0,10.0,3.0,2.0
2425,SP1,2024-08-19,Villarreal,Ath Madrid,2,2,D,8.0,10.0,3.0,5.0
2425,D1,2024-08-23,M'gladbach,Leverkusen,2,3,A,14.0,25.0,7.0,9.0
2425,F1,2024-08-23,Paris SG,Montpellier,6,0,H,21.0,6.0,10.0,3.0
2425,SP1,2024-08-23,Celta,Valencia,3,1,H,7.0,13.0,5.0,5.0
